T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.499100	0.505300	0.500600	0.504000	0.504300	0.497000	0.502400	0.502400	0.499100	0.501800
20	0.503800	0.496400	0.506600	0.502000	0.505800	0.493700	0.496200	0.496300	0.496700	0.492100
30	0.504000	0.500500	0.504400	0.501300	0.496600	0.494400	0.499400	0.504400	0.501500	0.495100
40	0.499000	0.493500	0.501000	0.501000	0.499400	0.488900	0.494400	0.495000	0.497600	0.497800
50	0.507900	0.498700	0.498900	0.492200	0.499000	0.499200	0.500200	0.499300	0.495900	0.490600
60	0.505500	0.487200	0.503400	0.501000	0.499700	0.487900	0.498700	0.495700	0.496700	0.492300
70	0.499300	0.495300	0.506500	0.494700	0.503600	0.504900	0.497200	0.496500	0.501500	0.499700
80	0.498600	0.497400	0.507900	0.500500	0.503200	0.494800	0.498800	0.489300	0.500400	0.506300
90	0.493100	0.497800	0.486200	0.495000	0.503700	0.491200	0.492700	0.492100	0.501400	0.495200
100	0.498700	0.498600	0.495600	0.494500	0.498100	0.497300	0.504200	0.494600	0.494100	0.498400
110	0.508200	0.498200	0.509600	0.484800	0.493600	0.503000	0.491800	0.498000	0.491100	0.495500
120	0.486400	0.488400	0.497500	0.489800	0.509100	0.489500	0.502300	0.494100	0.494300	0.504000
130	0.497600	0.490900	0.490800	0.492200	0.498800	0.488600	0.490600	0.487700	0.497800	0.494700
140	0.503300	0.496600	0.493200	0.490400	0.497600	0.487600	0.494800	0.484200	0.485400	0.497800
150	0.505000	0.486100	0.483600	0.493100	0.493600	0.476600	0.492800	0.488700	0.495000	0.488600
160	0.490700	0.497100	0.487400	0.490200	0.493500	0.475800	0.499000	0.490700	0.491200	0.497600
170	0.494700	0.484500	0.484400	0.476600	0.490300	0.477800	0.496600	0.496500	0.494300	0.493900
180	0.494700	0.488500	0.488600	0.479100	0.491700	0.474900	0.478300	0.485100	0.484200	0.489700
190	0.495200	0.487600	0.494400	0.472700	0.483200	0.470800	0.480800	0.481600	0.479000	0.490600
200	0.485100	0.480800	0.491000	0.461700	0.490500	0.475800	0.474700	0.485100	0.485700	0.481200
210	0.489500	0.482800	0.492900	0.462300	0.478400	0.467500	0.473400	0.477900	0.477600	0.479000
220	0.488200	0.482000	0.480900	0.460000	0.487700	0.452800	0.460500	0.477000	0.474700	0.478900
230	0.482800	0.470600	0.480000	0.451800	0.492300	0.453900	0.459200	0.470800	0.475500	0.483800
240	0.485600	0.466500	0.479800	0.449500	0.473300	0.452800	0.455300	0.472500	0.476800	0.475400
250	0.482100	0.479700	0.481900	0.443700	0.477100	0.450200	0.433300	0.469700	0.478700	0.480400
260	0.474300	0.462600	0.484800	0.431900	0.482400	0.445000	0.440100	0.467400	0.464900	0.467200
270	0.478100	0.462300	0.479900	0.429000	0.480500	0.439500	0.430400	0.466000	0.462600	0.470200
280	0.479800	0.460400	0.477800	0.417400	0.470400	0.434400	0.422300	0.457000	0.461500	0.471500
290	0.467600	0.463900	0.465800	0.416800	0.460700	0.430600	0.416000	0.439200	0.463000	0.463000
300	0.469100	0.462500	0.460500	0.417300	0.454500	0.424600	0.422700	0.442600	0.449000	0.459900
310	0.461300	0.441600	0.461400	0.403300	0.452300	0.419200	0.403000	0.441700	0.454200	0.444100
320	0.466600	0.443800	0.457000	0.401300	0.437000	0.408300	0.403400	0.433500	0.444500	0.449300
330	0.463400	0.439400	0.461100	0.385300	0.444100	0.402500	0.398100	0.435000	0.451800	0.444600
340	0.451300	0.433400	0.455300	0.381700	0.443200	0.392400	0.392900	0.413800	0.437600	0.434500
350	0.454200	0.421600	0.450600	0.384600	0.434900	0.389100	0.386900	0.417100	0.440100	0.430600
360	0.441900	0.427300	0.448400	0.373200	0.429400	0.381000	0.378400	0.415300	0.420800	0.423900
370	0.444800	0.413200	0.435500	0.371200	0.426800	0.371900	0.379300	0.413900	0.424900	0.414200
380	0.434100	0.415400	0.424500	0.371800	0.425200	0.368000	0.383400	0.408100	0.424100	0.409800
390	0.438900	0.404300	0.424700	0.364900	0.430300	0.381800	0.379000	0.414100	0.417600	0.391000
400	0.434200	0.407900	0.427300	0.359700	0.418100	0.366200	0.365900	0.404800	0.407300	0.394600
410	0.430400	0.409300	0.418200	0.359200	0.403100	0.351100	0.358100	0.399700	0.402300	0.377700
420	0.430600	0.398300	0.410700	0.351300	0.407100	0.351400	0.365400	0.391500	0.400400	0.377600
