T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.495000	0.506400	0.501100	0.498100	0.493300	0.507000	0.504100	0.495200	0.501800	0.502000
20	0.496300	0.498700	0.494300	0.500700	0.502900	0.500600	0.497700	0.492800	0.506800	0.504200
30	0.498800	0.503500	0.510600	0.497500	0.502500	0.499800	0.496000	0.498400	0.491700	0.506300
40	0.499300	0.497100	0.503200	0.497900	0.494700	0.493400	0.499700	0.491500	0.504500	0.496300
50	0.506900	0.499700	0.499300	0.509700	0.497600	0.505300	0.496700	0.507700	0.498900	0.492100
60	0.502100	0.507900	0.496700	0.499500	0.499400	0.500500	0.500700	0.499500	0.490700	0.500600
70	0.498400	0.501400	0.490400	0.495700	0.504900	0.504500	0.489700	0.498300	0.495500	0.501700
80	0.498400	0.497100	0.499000	0.504600	0.490900	0.493800	0.494500	0.498900	0.491100	0.490600
90	0.497500	0.488000	0.496000	0.502600	0.499600	0.490100	0.488900	0.496300	0.496600	0.493900
100	0.493900	0.494000	0.485400	0.489000	0.479800	0.491600	0.479000	0.503500	0.491900	0.495700
110	0.492600	0.489200	0.490300	0.500700	0.484100	0.492500	0.481100	0.497600	0.493000	0.494400
120	0.491800	0.482500	0.480500	0.492300	0.481600	0.486800	0.477200	0.499700	0.478900	0.478300
130	0.482100	0.479800	0.471500	0.488900	0.485200	0.487000	0.469000	0.495200	0.485000	0.476700
140	0.486000	0.466400	0.463800	0.488400	0.476100	0.475000	0.470000	0.496100	0.478600	0.462700
150	0.473700	0.466500	0.462300	0.479100	0.453400	0.470100	0.450000	0.490900	0.459500	0.462200
160	0.473000	0.457700	0.448900	0.471500	0.435700	0.471200	0.438200	0.476500	0.463900	0.439000
170	0.459300	0.438000	0.440100	0.459500	0.429800	0.454900	0.422600	0.476800	0.459200	0.422600
180	0.446400	0.435100	0.413700	0.450900	0.418500	0.445300	0.405600	0.472600	0.450000	0.404600
190	0.421900	0.405800	0.388500	0.448400	0.392900	0.432200	0.379300	0.456200	0.422700	0.375100
200	0.423300	0.380400	0.381500	0.433400	0.377300	0.428500	0.350900	0.447300	0.405400	0.345700
210	0.398100	0.361200	0.353400	0.419900	0.350000	0.420900	0.332100	0.441500	0.396400	0.330600
220	0.382100	0.338100	0.338400	0.399500	0.317400	0.405500	0.309600	0.426800	0.379800	0.293700
230	0.356200	0.305500	0.316100	0.387000	0.318000	0.392200	0.298000	0.414500	0.354100	0.277000
240	0.331500	0.281300	0.301900	0.371300	0.298700	0.388900	0.276300	0.400800	0.332900	0.254800
250	0.322500	0.271000	0.287000	0.358000	0.280700	0.350800	0.256000	0.387800	0.311400	0.226900
260	0.303100	0.254600	0.259700	0.346800	0.263400	0.340900	0.254200	0.371100	0.302100	0.215500
270	0.296700	0.233100	0.244000	0.327200	0.249600	0.332800	0.232200	0.345300	0.264200	0.209300
280	0.275000	0.232900	0.238900	0.310900	0.242600	0.309700	0.232900	0.336400	0.244800	0.194300
290	0.266700	0.216200	0.226000	0.300500	0.219000	0.313900	0.219400	0.315200	0.222300	0.187300
300	0.263900	0.203500	0.215500	0.295100	0.213100	0.299500	0.214800	0.300300	0.210700	0.185800
310	0.248400	0.190500	0.211400	0.287200	0.213100	0.288600	0.204400	0.293600	0.173800	0.182100
320	0.247800	0.170400	0.199000	0.280500	0.194600	0.274400	0.202600	0.285300	0.155200	0.180100
330	0.241000	0.177100	0.177800	0.260300	0.193400	0.261900	0.192100	0.257900	0.145900	0.163300
340	0.232900	0.170900	0.177600	0.258800	0.184800	0.252700	0.176100	0.251600	0.123700	0.159900
350	0.223100	0.166400	0.163200	0.249800	0.184500	0.239100	0.174600	0.248400	0.114300	0.164500
360	0.225100	0.162400	0.158300	0.247200	0.174600	0.231700	0.167900	0.242300	0.098000	0.159100
370	0.213600	0.162300	0.149900	0.240600	0.167000	0.216500	0.164400	0.237200	0.091500	0.158200
380	0.209100	0.154400	0.138200	0.222400	0.160100	0.208600	0.155800	0.223200	0.080400	0.155100
390	0.208700	0.151400	0.134800	0.222000	0.163000	0.192700	0.151200	0.216200	0.074200	0.156700
400	0.202200	0.153600	0.127700	0.202700	0.154600	0.182500	0.155100	0.192200	0.057600	0.153400
410	0.201700	0.133100	0.122500	0.194300	0.143500	0.168900	0.143200	0.195100	0.057800	0.144200
420	0.187300	0.134000	0.119700	0.198200	0.135100	0.160200	0.128000	0.181000	0.049300	0.145000
430	0.180000	0.128400	0.106100	0.187600	0.134400	0.155000	0.137500	0.178900	0.040900	0.135900
440	0.176200	0.128600	0.108400	0.177800	0.133700	0.136800	0.122800	0.167600	0.037700	0.135300
450	0.169200	0.122100	0.100900	0.165700	0.127200	0.137800	0.128900	0.159500	0.035000	0.126500
460	0.165600	0.117500	0.096300	0.166100	0.116500	0.125000	0.116800	0.153100	0.029500	0.130600
470	0.163200	0.115900	0.092300	0.155100	0.121600	0.119800	0.109600	0.139200	0.026600	0.120100
480	0.149200	0.107900	0.082700	0.146500	0.115900	0.109700	0.111600	0.133100	0.021500	0.119600
490	0.144500	0.103300	0.084100	0.145200	0.114900	0.098700	0.103800	0.124700	0.022700	0.112900
500	0.140100	0.096100	0.084300	0.143400	0.104400	0.096500	0.098700	0.111800	0.018700	0.103000
510	0.139400	0.098300	0.071300	0.134400	0.101000	0.091600	0.095100	0.113600	0.017300	0.096200
520	0.124700	0.100800	0.071000	0.129300	0.097500	0.087500	0.090100	0.100300	0.017500	0.098300
530	0.127700	0.094200	0.067600	0.117900	0.096900	0.089900	0.090300	0.098900	0.016600	0.098100
540	0.116600	0.083600	0.060100	0.112500	0.097000	0.085100	0.080600	0.092400	0.017100	0.094200
550	0.115800	0.078700	0.061300	0.103600	0.090700	0.083100	0.079900	0.085100	0.014800	0.098100
560	0.115000	0.077400	0.055400	0.103800	0.084900	0.079900	0.081000	0.080600	0.013400	0.085000
570	0.106900	0.076400	0.053900	0.106900	0.087600	0.072000	0.074300	0.075600	0.015300	0.078300
580	0.103600	0.076300	0.053900	0.099500	0.086200	0.073900	0.075900	0.076200	0.014700	0.078700
590	0.103200	0.070300	0.055600	0.096300	0.079700	0.071000	0.072700	0.073300	0.012500	0.079400
600	0.100300	0.069000	0.051500	0.093300	0.074900	0.067500	0.069400	0.066300	0.013600	0.072900
610	0.093500	0.064000	0.045100	0.087500	0.077300	0.064500	0.066500	0.063900	0.012400	0.067500
620	0.093900	0.057700	0.039800	0.083400	0.069000	0.065700	0.065200	0.058700	0.014900	0.066100
630	0.087200	0.055200	0.037500	0.087500	0.070800	0.064500	0.061300	0.056500	0.009100	0.059600
640	0.089100	0.057700	0.035600	0.079000	0.064300	0.065300	0.052300	0.053000	0.011300	0.063400
650	0.080700	0.052500	0.041700	0.074800	0.066000	0.056400	0.054700	0.045000	0.010300	0.057500
660	0.077300	0.051100	0.037100	0.078700	0.061700	0.052100	0.055600	0.049100	0.013600	0.048400
670	0.075100	0.050900	0.029700	0.075700	0.062000	0.051800	0.051700	0.047100	0.011000	0.050800
680	0.075000	0.042600	0.034500	0.066900	0.059400	0.052700	0.052100	0.040000	0.010200	0.044100
690	0.066400	0.046300	0.029000	0.068300	0.060400	0.054100	0.050200	0.043900	0.010800	0.044600
700	0.067100	0.047500	0.031700	0.069200	0.057200	0.052600	0.050400	0.035100	0.010400	0.047000
710	0.070700	0.042800	0.026500	0.059400	0.054700	0.045200	0.044700	0.033400	0.009600	0.044300
720	0.063900	0.041500	0.027600	0.058300	0.049800	0.045400	0.045100	0.033600	0.008300	0.043600
730	0.066200	0.041000	0.027000	0.058600	0.056600	0.046100	0.044900	0.032200	0.009300	0.042600
740	0.057000	0.040400	0.027000	0.052200	0.049700	0.045900	0.045000	0.031300	0.011200	0.039200
750	0.059600	0.038100	0.025900	0.050400	0.054300	0.040200	0.046100	0.030400	0.010700	0.040600
760	0.057800	0.033900	0.024000	0.051200	0.048000	0.042400	0.045900	0.031900	0.012500	0.039200
770	0.056800	0.030500	0.024600	0.046400	0.043400	0.037700	0.040300	0.029600	0.009400	0.036400
780	0.052300	0.032500	0.023200	0.045300	0.047600	0.036900	0.040900	0.028700	0.010100	0.033000
790	0.047500	0.027400	0.023300	0.043300	0.043400	0.038000	0.037100	0.025400	0.009400	0.034800
800	0.047400	0.027800	0.021800	0.039600	0.040000	0.038200	0.040600	0.027400	0.008600	0.034100
810	0.051500	0.029300	0.022400	0.038200	0.037300	0.035000	0.038600	0.026300	0.010700	0.036400
