T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.499995	0.499918	0.499826	0.499902	0.499657	0.499886	0.500157	0.500097	0.499866	0.499960
20	0.499799	0.499709	0.499724	0.499706	0.499381	0.499772	0.500138	0.499966	0.499624	0.499723
30	0.499816	0.499541	0.498980	0.499696	0.499076	0.499813	0.499632	0.499907	0.499052	0.499422
40	0.499435	0.499541	0.498220	0.499639	0.498571	0.499308	0.499054	0.499642	0.498636	0.499005
50	0.498434	0.498680	0.496809	0.499221	0.497847	0.498909	0.497990	0.499475	0.497564	0.498352
60	0.497510	0.497405	0.494407	0.498574	0.496211	0.497344	0.495605	0.498654	0.496369	0.497535
70	0.496747	0.496649	0.493185	0.498113	0.493626	0.496263	0.493139	0.498148	0.494618	0.495310
80	0.494817	0.494176	0.491862	0.496475	0.490616	0.496022	0.490645	0.497609	0.492958	0.494113
90	0.493092	0.493178	0.488153	0.495057	0.486637	0.493462	0.486885	0.496538	0.490960	0.491548
100	0.490848	0.488715	0.485244	0.493005	0.482781	0.490936	0.482482	0.495590	0.488204	0.487205
110	0.488241	0.483406	0.480874	0.491191	0.478571	0.488393	0.478416	0.493665	0.484183	0.483250
120	0.486140	0.479298	0.474635	0.488089	0.473419	0.484698	0.473204	0.489682	0.479090	0.476950
130	0.481553	0.473668	0.468607	0.484438	0.466742	0.479162	0.463669	0.486696	0.473422	0.468089
140	0.475151	0.465584	0.458740	0.477483	0.456788	0.473675	0.450454	0.482632	0.466785	0.453472
150	0.467534	0.456537	0.445388	0.471503	0.444464	0.467977	0.438544	0.476512	0.459901	0.436007
160	0.457521	0.442037	0.431462	0.464404	0.429754	0.457524	0.423392	0.470754	0.451580	0.419141
170	0.444244	0.428509	0.412377	0.454453	0.414871	0.447471	0.399919	0.462474	0.439160	0.398513
180	0.429609	0.406709	0.396226	0.442725	0.394017	0.434972	0.376695	0.454000	0.424315	0.370324
190	0.415256	0.382133	0.374762	0.430180	0.373183	0.424381	0.352586	0.445727	0.407475	0.344010
200	0.395470	0.360822	0.355308	0.414334	0.347970	0.414440	0.327398	0.432424	0.389160	0.316597
210	0.373836	0.330571	0.337216	0.400742	0.323116	0.400242	0.304946	0.421359	0.373613	0.290518
220	0.352107	0.306946	0.316555	0.383308	0.308122	0.385511	0.284061	0.404589	0.352039	0.266049
230	0.334553	0.285319	0.296511	0.365352	0.289906	0.370631	0.268741	0.388214	0.332628	0.245367
240	0.314033	0.265309	0.277950	0.348065	0.272880	0.355825	0.254208	0.371982	0.307694	0.227856
250	0.298302	0.245736	0.262411	0.335017	0.257834	0.340386	0.242670	0.354337	0.283835	0.215321
260	0.285461	0.233655	0.245826	0.319912	0.245014	0.329112	0.228914	0.336887	0.259464	0.202609
270	0.272076	0.220447	0.233947	0.305646	0.233046	0.315003	0.220333	0.321542	0.236373	0.191170
280	0.261001	0.210021	0.221063	0.296685	0.221046	0.302024	0.212642	0.306364	0.217312	0.185194
290	0.252392	0.197964	0.207507	0.287939	0.213722	0.290005	0.205340	0.293908	0.199857	0.178225
300	0.243419	0.187841	0.198510	0.276524	0.207602	0.280127	0.196161	0.281100	0.177887	0.173541
310	0.236902	0.179057	0.188091	0.268061	0.199156	0.266418	0.187561	0.268244	0.157674	0.169182
320	0.231630	0.173364	0.179137	0.258717	0.190491	0.254699	0.179267	0.259114	0.140400	0.165225
330	0.224412	0.169222	0.170190	0.253045	0.183868	0.245293	0.171375	0.249169	0.123483	0.161664
340	0.216849	0.163869	0.160621	0.244962	0.179548	0.233470	0.164610	0.239555	0.111412	0.158249
350	0.213198	0.159311	0.153164	0.235056	0.172017	0.222381	0.158004	0.232197	0.099335	0.154341
360	0.207455	0.153879	0.145397	0.224466	0.164364	0.212373	0.153199	0.224732	0.088317	0.152712
370	0.203128	0.147791	0.137699	0.215772	0.157563	0.198245	0.148941	0.213886	0.077387	0.150752
380	0.199897	0.144324	0.129704	0.207726	0.151587	0.185372	0.143171	0.202517	0.068706	0.148032
390	0.196675	0.140682	0.124350	0.198946	0.144982	0.173816	0.138670	0.192972	0.058335	0.143944
400	0.190399	0.135544	0.117628	0.194357	0.139166	0.164402	0.133383	0.186074	0.052802	0.140053
410	0.183915	0.130555	0.111931	0.187102	0.135252	0.155023	0.127974	0.178429	0.044990	0.135340
420	0.177397	0.126839	0.107015	0.179121	0.130299	0.145190	0.123538	0.167525	0.038517	0.130523
430	0.170337	0.122935	0.100535	0.173059	0.125713	0.135705	0.117688	0.158045	0.034186	0.127750
440	0.165397	0.115772	0.094778	0.166862	0.119178	0.127544	0.113966	0.150389	0.030998	0.124824
450	0.158706	0.112778	0.091414	0.158252	0.117005	0.121622	0.108972	0.142783	0.026440	0.121249
460	0.152729	0.109948	0.087298	0.151101	0.114019	0.113506	0.103686	0.134872	0.024442	0.116125
470	0.145911	0.105480	0.081392	0.145506	0.110661	0.105832	0.101090	0.127760	0.021288	0.111648
480	0.140314	0.101050	0.077179	0.138403	0.105340	0.096336	0.094742	0.117812	0.019955	0.107132
490	0.135281	0.098889	0.073236	0.132973	0.101653	0.091355	0.090338	0.110115	0.017912	0.102539
500	0.131200	0.095706	0.068479	0.126295	0.096160	0.086545	0.087295	0.105419	0.017044	0.098166
510	0.126168	0.092040	0.065786	0.119712	0.093893	0.081976	0.083344	0.098094	0.015724	0.095523
520	0.118736	0.087396	0.062590	0.114425	0.092093	0.081086	0.079783	0.092070	0.014901	0.091340
530	0.112161	0.085549	0.058381	0.110306	0.088545	0.077607	0.076311	0.087726	0.014114	0.088440
540	0.109402	0.081593	0.055976	0.106654	0.087208	0.076480	0.074611	0.082942	0.012967	0.084774
550	0.108685	0.077606	0.052896	0.102133	0.082817	0.073793	0.072016	0.077246	0.012347	0.079591
560	0.103040	0.074108	0.051416	0.098757	0.080490	0.071206	0.068819	0.072773	0.011867	0.076634
570	0.100002	0.069923	0.050447	0.096400	0.077279	0.069257	0.067181	0.069003	0.010844	0.074761
580	0.095262	0.066957	0.047831	0.091421	0.073940	0.066701	0.065002	0.064772	0.010345	0.072548
590	0.093208	0.062627	0.045002	0.088571	0.071450	0.063746	0.060516	0.060804	0.010896	0.067459
600	0.088903	0.058727	0.043081	0.084719	0.069062	0.061969	0.059188	0.056927	0.010799	0.064679
610	0.085836	0.056124	0.039967	0.082106	0.065799	0.061339	0.056760	0.053485	0.011108	0.061092
620	0.082353	0.053480	0.037805	0.078324	0.065092	0.058877	0.052770	0.049981	0.010064	0.057958
630	0.078756	0.052421	0.036009	0.075233	0.063099	0.056385	0.050196	0.046561	0.009867	0.054543
640	0.074605	0.050725	0.035234	0.071827	0.060532	0.054388	0.050007	0.045065	0.009261	0.051936
650	0.071942	0.048817	0.032815	0.071195	0.059570	0.052698	0.048375	0.043520	0.010256	0.048353
660	0.069898	0.047572	0.030090	0.068887	0.057499	0.050426	0.047484	0.040428	0.010388	0.045472
670	0.067371	0.045606	0.029473	0.066016	0.056533	0.048241	0.045137	0.037545	0.010101	0.044031
680	0.062789	0.044276	0.028355	0.063869	0.054487	0.048692	0.043090	0.035539	0.009882	0.042656
690	0.059928	0.041336	0.026878	0.060885	0.054056	0.048155	0.042754	0.032524	0.009155	0.040645
700	0.059439	0.040254	0.025027	0.058437	0.051736	0.046308	0.040743	0.029465	0.008791	0.040285
710	0.057182	0.038564	0.025036	0.055792	0.050356	0.044187	0.038840	0.027295	0.008181	0.038816
720	0.055085	0.038069	0.023599	0.053456	0.049655	0.041099	0.039235	0.027175	0.008893	0.037082
730	0.054018	0.035570	0.022560	0.051007	0.047615	0.041049	0.038020	0.027750	0.009165	0.035724
740	0.053008	0.034336	0.022264	0.048915	0.046302	0.039667	0.037453	0.026521	0.008914	0.034246
750	0.050696	0.032950	0.021484	0.046227	0.044110	0.038285	0.036873	0.025712	0.009052	0.033368
760	0.049749	0.031777	0.021669	0.043405	0.042405	0.036558	0.036018	0.024713	0.008679	0.030556
770	0.046551	0.030519	0.019602	0.041319	0.040942	0.035362	0.035136	0.024975	0.008176	0.030359
780	0.043632	0.027656	0.019410	0.040620	0.038787	0.034093	0.034159	0.023890	0.007760	0.030341
790	0.042003	0.026165	0.019006	0.038839	0.037317	0.033771	0.032739	0.023836	0.007722	0.030029
800	0.041442	0.026145	0.018090	0.036364	0.036110	0.032961	0.032521	0.023407	0.008322	0.028555
810	0.040408	0.025170	0.017440	0.034759	0.036301	0.032508	0.032115	0.023132	0.007292	0.028644
820	0.040200	0.023761	0.016853	0.033180	0.035215	0.032119	0.030950	0.023362	0.007288	0.027693
830	0.038500	0.023722	0.015938	0.033242	0.033477	0.031142	0.030382	0.021663	0.006728	0.027053
840	0.036684	0.022485	0.015677	0.031326	0.032897	0.029961	0.029352	0.021174	0.005790	0.026842
850	0.035347	0.021573	0.015773	0.030689	0.031652	0.029200	0.029430	0.021027	0.005516	0.025340
