T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.497903	0.489018	0.499800	0.492212	0.501797	0.496605	0.500599	0.496206	0.501298	0.500000
20	0.500998	0.511581	0.498103	0.494908	0.496206	0.505092	0.503395	0.499700	0.496106	0.503994
30	0.494109	0.506090	0.499800	0.502596	0.499900	0.508486	0.494409	0.503594	0.493610	0.500998
40	0.508387	0.502596	0.502596	0.496605	0.493311	0.502097	0.487819	0.506490	0.502396	0.495707
50	0.508287	0.505092	0.498502	0.505990	0.513279	0.495907	0.498802	0.498802	0.500399	0.499201
60	0.506290	0.504193	0.507288	0.499800	0.510483	0.505891	0.491813	0.505591	0.492312	0.499700
70	0.504493	0.502097	0.504193	0.505391	0.495907	0.494908	0.496406	0.496206	0.496206	0.497604
80	0.497404	0.499501	0.500200	0.501997	0.491913	0.508087	0.490116	0.488818	0.498403	0.500300
90	0.501897	0.505192	0.495008	0.501198	0.493910	0.501298	0.490515	0.494209	0.504792	0.497404
100	0.508387	0.506290	0.498203	0.494808	0.491613	0.501498	0.487021	0.493610	0.487520	0.502995
110	0.499601	0.498003	0.495807	0.498802	0.500200	0.499900	0.496506	0.489916	0.496905	0.499301
120	0.503494	0.487919	0.499700	0.502596	0.488219	0.504593	0.503395	0.486721	0.500300	0.486522
130	0.502396	0.508187	0.495707	0.507488	0.501298	0.494609	0.490216	0.495507	0.498702	0.499800
140	0.497105	0.497504	0.501098	0.504193	0.484625	0.495607	0.487420	0.486821	0.508786	0.490016
150	0.498203	0.499900	0.506390	0.495208	0.506989	0.498103	0.498802	0.489217	0.504992	0.494309
160	0.498502	0.493311	0.497704	0.503195	0.501697	0.505192	0.489417	0.486222	0.507089	0.496506
170	0.499900	0.501498	0.493510	0.497404	0.490315	0.495208	0.495308	0.495008	0.512280	0.494209
180	0.503195	0.498403	0.504692	0.510783	0.495108	0.500399	0.478335	0.485423	0.512580	0.498702
190	0.484625	0.481929	0.496605	0.497204	0.485423	0.497204	0.482228	0.486721	0.508986	0.492013
200	0.492312	0.490915	0.500899	0.500200	0.485623	0.501398	0.490715	0.480631	0.503694	0.490515
210	0.491514	0.483327	0.503994	0.496905	0.467053	0.492013	0.479533	0.488119	0.501398	0.481729
220	0.495407	0.486322	0.492013	0.502196	0.488019	0.500399	0.482328	0.470048	0.501398	0.501897
230	0.501198	0.489916	0.504093	0.490016	0.487420	0.500399	0.484525	0.483027	0.500000	0.491813
240	0.492612	0.487520	0.501697	0.494209	0.478035	0.491114	0.475539	0.473542	0.498802	0.488319
250	0.487720	0.485823	0.502995	0.494409	0.484125	0.492612	0.486921	0.474341	0.496206	0.485224
260	0.484425	0.483626	0.512680	0.484325	0.475140	0.494708	0.474341	0.461861	0.490615	0.485523
270	0.488618	0.476538	0.505391	0.497604	0.468051	0.489517	0.479533	0.463458	0.490415	0.481929
280	0.494509	0.478534	0.500998	0.496506	0.479333	0.501697	0.478634	0.464357	0.501098	0.484325
290	0.498403	0.482628	0.501298	0.499201	0.468051	0.495907	0.483526	0.450779	0.495807	0.482628
300	0.491514	0.478734	0.497604	0.494908	0.466554	0.490915	0.471546	0.468850	0.498902	0.492812
310	0.495707	0.480232	0.502995	0.497105	0.464856	0.482927	0.469249	0.464557	0.511282	0.490116
320	0.490216	0.490615	0.505990	0.502995	0.462660	0.488718	0.473043	0.461861	0.494509	0.476338
330	0.489317	0.486921	0.511781	0.506789	0.455072	0.488518	0.470148	0.460164	0.487121	0.499900
340	0.486122	0.476238	0.502995	0.494509	0.456569	0.485024	0.479932	0.463558	0.499201	0.481829
350	0.486222	0.479932	0.505192	0.490515	0.461661	0.484425	0.473642	0.463458	0.501797	0.477835
360	0.497704	0.485323	0.499601	0.494609	0.469449	0.481829	0.473043	0.472644	0.501398	0.476737
370	0.486821	0.493211	0.505391	0.481530	0.459764	0.480931	0.474341	0.457867	0.496805	0.476837
380	0.488618	0.492712	0.499101	0.485224	0.461961	0.484425	0.476538	0.464956	0.491913	0.472843
390	0.483926	0.474541	0.506490	0.488419	0.454573	0.470847	0.474940	0.466054	0.486621	0.455871
400	0.491713	0.471346	0.521865	0.486621	0.459665	0.471645	0.477436	0.458067	0.502796	0.454772
410	0.482029	0.466753	0.508187	0.489217	0.462959	0.470946	0.472344	0.467053	0.496206	0.459365
420	0.481030	0.475339	0.511581	0.482827	0.451877	0.464557	0.474840	0.466653	0.493111	0.459165
430	0.483327	0.461761	0.512480	0.476637	0.446286	0.463558	0.472644	0.470747	0.480232	0.448482
