T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.503700	0.503000	0.496400	0.499000	0.505000	0.492100	0.506300	0.499800	0.495400	0.494100
20	0.499100	0.496400	0.503300	0.499600	0.492200	0.493200	0.512900	0.501900	0.503100	0.497400
30	0.498000	0.496400	0.497900	0.493700	0.506000	0.498100	0.500400	0.496600	0.495400	0.506800
40	0.504100	0.498700	0.500100	0.496600	0.501400	0.505500	0.492400	0.493900	0.498000	0.501900
50	0.496000	0.497300	0.495900	0.494300	0.505600	0.501900	0.498500	0.500500	0.496000	0.502300
60	0.499700	0.501700	0.490100	0.501700	0.494500	0.499000	0.491100	0.490600	0.496500	0.492900
70	0.500100	0.499800	0.500200	0.497500	0.502100	0.494300	0.495500	0.498600	0.500200	0.503500
80	0.493400	0.489700	0.503300	0.498600	0.485500	0.492200	0.499500	0.489300	0.495200	0.494100
90	0.498800	0.495100	0.493700	0.491100	0.505600	0.496700	0.504000	0.497700	0.494300	0.486200
100	0.493500	0.490700	0.490800	0.482900	0.494500	0.490200	0.504100	0.489300	0.499800	0.481900
110	0.494100	0.495300	0.490000	0.484100	0.489700	0.484500	0.497500	0.493400	0.489500	0.499300
120	0.487500	0.488100	0.492400	0.480200	0.485600	0.488400	0.486100	0.492800	0.489600	0.489100
130	0.497500	0.490600	0.491200	0.485500	0.475500	0.486800	0.497200	0.493600	0.487200	0.482800
140	0.482200	0.497100	0.508500	0.484400	0.480400	0.473800	0.502800	0.493000	0.479700	0.475600
150	0.483200	0.483400	0.492400	0.477200	0.476700	0.482100	0.490200	0.479100	0.476300	0.469700
160	0.471300	0.480600	0.479200	0.465600	0.461500	0.460700	0.486600	0.483500	0.467400	0.472100
170	0.470500	0.490200	0.476300	0.464800	0.456800	0.461800	0.481900	0.474600	0.465300	0.461200
180	0.454100	0.480000	0.480800	0.463200	0.459300	0.437600	0.476000	0.467800	0.452600	0.466000
190	0.453700	0.481000	0.472300	0.461100	0.439700	0.438100	0.493500	0.458800	0.448300	0.457000
200	0.430000	0.475000	0.468500	0.444900	0.430200	0.420600	0.474200	0.461300	0.450300	0.440500
210	0.429200	0.483800	0.472300	0.441400	0.418400	0.405200	0.468500	0.444100	0.431900	0.418200
220	0.395100	0.472100	0.462800	0.423400	0.411300	0.388600	0.454400	0.436400	0.420600	0.393100
230	0.380200	0.472600	0.463300	0.423000	0.400100	0.376400	0.453500	0.422000	0.410600	0.370900
240	0.366000	0.473700	0.448600	0.427200	0.385200	0.364900	0.441300	0.423200	0.391500	0.344600
250	0.339200	0.464100	0.435800	0.403100	0.377900	0.355600	0.426400	0.402500	0.383700	0.311300
260	0.318200	0.448800	0.449800	0.396200	0.353400	0.337300	0.417600	0.393100	0.364900	0.299100
270	0.301100	0.454700	0.441000	0.385300	0.340400	0.328700	0.401700	0.376100	0.349700	0.278600
