T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.504200	0.495200	0.496600	0.504300	0.500600	0.502600	0.494300	0.508500	0.498700	0.488600
20	0.500600	0.494600	0.503400	0.496100	0.498700	0.505100	0.509100	0.501400	0.498300	0.497600
30	0.502000	0.489200	0.498600	0.499700	0.495900	0.500100	0.504800	0.500600	0.502100	0.499800
40	0.496200	0.504200	0.502300	0.510700	0.496800	0.499300	0.500000	0.496300	0.496300	0.504500
50	0.490500	0.501200	0.492600	0.503100	0.506200	0.495800	0.493200	0.502400	0.502800	0.486800
60	0.497400	0.494000	0.502900	0.490700	0.499400	0.487200	0.486400	0.498400	0.503700	0.492500
70	0.494000	0.490400	0.498800	0.488500	0.497600	0.493900	0.492400	0.499600	0.501000	0.487500
80	0.496000	0.502800	0.498500	0.492200	0.505600	0.489800	0.496100	0.487700	0.501000	0.493300
90	0.492200	0.491000	0.496200	0.491000	0.497800	0.491000	0.501200	0.496800	0.484700	0.489800
100	0.487200	0.491200	0.492600	0.494400	0.492500	0.500100	0.493700	0.486600	0.485000	0.488600
110	0.484900	0.480600	0.495500	0.494300	0.492600	0.474200	0.483600	0.478200	0.494400	0.494800
120	0.476300	0.487800	0.487500	0.493100	0.483800	0.478700	0.481300	0.488500	0.488400	0.488600
130	0.468900	0.476200	0.493000	0.488900	0.478600	0.469900	0.461900	0.467600	0.481400	0.478000
140	0.461500	0.471200	0.483900	0.491400	0.478300	0.462900	0.458200	0.463900	0.470100	0.475500
150	0.446200	0.460500	0.478900	0.485500	0.456300	0.444000	0.445300	0.449100	0.479200	0.474200
160	0.434500	0.455700	0.475100	0.475700	0.448300	0.438100	0.447200	0.450200	0.474100	0.460700
170	0.418200	0.437600	0.467700	0.475500	0.438000	0.430700	0.431900	0.430300	0.467100	0.450100
180	0.400400	0.411200	0.460500	0.464100	0.418000	0.420000	0.414300	0.417400	0.454700	0.441000
190	0.386600	0.393100	0.450600	0.460500	0.402600	0.397700	0.399900	0.409900	0.444300	0.415000
200	0.358600	0.373400	0.457800	0.456000	0.375200	0.376500	0.389900	0.384100	0.434800	0.399500
210	0.341800	0.342600	0.441000	0.442500	0.352500	0.366200	0.371800	0.365700	0.426400	0.367400
220	0.316400	0.328800	0.426100	0.425600	0.328400	0.340500	0.366200	0.348500	0.413400	0.347700
230	0.290900	0.300900	0.418000	0.416700	0.302600	0.338400	0.340400	0.336200	0.391000	0.329200
240	0.255300	0.283400	0.410000	0.412300	0.283600	0.330800	0.332100	0.319500	0.389200	0.295400
250	0.254500	0.258500	0.405200	0.400600	0.264200	0.303600	0.314000	0.309200	0.370100	0.275900
260	0.226000	0.248200	0.381400	0.384100	0.241300	0.293800	0.306000	0.278600	0.355100	0.270700
270	0.205700	0.226000	0.370400	0.362400	0.228100	0.288600	0.302500	0.282700	0.344000	0.240800
280	0.190000	0.218800	0.361700	0.345300	0.215600	0.272900	0.284900	0.257400	0.338200	0.233300
290	0.188900	0.204100	0.353300	0.328300	0.206900	0.269900	0.284500	0.252000	0.330600	0.222900
300	0.174400	0.206900	0.334400	0.315300	0.195200	0.253700	0.273500	0.241100	0.316700	0.206900
310	0.167000	0.192500	0.336900	0.294100	0.193900	0.258900	0.264900	0.239700	0.310100	0.189900
320	0.164700	0.186200	0.311700	0.284900	0.183600	0.247300	0.254800	0.227600	0.298600	0.192100
330	0.166500	0.175900	0.307500	0.268100	0.177800	0.236900	0.252500	0.217100	0.293000	0.178600
340	0.156200	0.166200	0.297100	0.257300	0.183000	0.232000	0.248800	0.208500	0.283900	0.164000
350	0.144000	0.168000	0.293900	0.243200	0.172500	0.224100	0.242800	0.201600	0.275500	0.166800
360	0.140900	0.161600	0.287100	0.244600	0.164700	0.221700	0.243400	0.193200	0.263900	0.165700
370	0.145000	0.167500	0.275200	0.236800	0.171700	0.217400	0.241900	0.194500	0.260600	0.153200
380	0.145600	0.164300	0.274900	0.226800	0.172600	0.211400	0.230000	0.183900	0.251100	0.153800
390	0.134800	0.152500	0.260300	0.220000	0.168500	0.210300	0.233100	0.179900	0.231700	0.154500
400	0.138500	0.152000	0.253500	0.216800	0.161500	0.199200	0.234600	0.170100	0.233200	0.148800
410	0.138100	0.154000	0.247500	0.203000	0.160900	0.198000	0.220900	0.178900	0.220500	0.151500
420	0.137900	0.149700	0.243200	0.201700	0.150500	0.194800	0.223800	0.169500	0.209800	0.139400
430	0.131200	0.141900	0.233900	0.198900	0.154100	0.188400	0.215000	0.159800	0.203600	0.144500
440	0.131800	0.141700	0.225000	0.198000	0.155600	0.187600	0.208600	0.161900	0.198900	0.146700
450	0.126600	0.138200	0.228100	0.190200	0.148600	0.184000	0.204300	0.151100	0.191400	0.146700
460	0.125200	0.138900	0.218100	0.181000	0.156500	0.174300	0.201700	0.157900	0.182600	0.141000
470	0.127100	0.141900	0.211600	0.181700	0.155100	0.164800	0.194500	0.143600	0.181200	0.138200
480	0.124400	0.141200	0.201300	0.179500	0.152800	0.165300	0.187000	0.149200	0.177300	0.132500
490	0.122800	0.139900	0.200500	0.177100	0.159200	0.167100	0.187400	0.145100	0.171400	0.132800
500	0.121200	0.135700	0.199500	0.169000	0.154200	0.169400	0.185500	0.139700	0.165800	0.132400
510	0.130000	0.145000	0.191900	0.174500	0.153100	0.166800	0.176600	0.138200	0.159000	0.122700
520	0.129900	0.144500	0.179000	0.174200	0.151700	0.160300	0.180000	0.133200	0.150100	0.130300
530	0.128100	0.134800	0.175600	0.166500	0.141800	0.161600	0.176400	0.135200	0.154900	0.131800
540	0.118200	0.131200	0.166300	0.165600	0.146000	0.162200	0.168200	0.133900	0.150700	0.127800
550	0.123600	0.131100	0.167300	0.165000	0.148500	0.157100	0.166900	0.134000	0.151100	0.133700
560	0.118500	0.129400	0.163600	0.165600	0.155600	0.155500	0.165900	0.137500	0.150900	0.127500
570	0.120000	0.134000	0.162400	0.160600	0.149200	0.155200	0.163000	0.133500	0.145700	0.135400
580	0.118300	0.137600	0.162800	0.159500	0.148200	0.150300	0.150400	0.128600	0.143400	0.127700
590	0.120700	0.128400	0.159600	0.155100	0.145400	0.154700	0.147200	0.129400	0.132300	0.132700
600	0.118900	0.140400	0.154200	0.158300	0.149400	0.149700	0.158300	0.127500	0.135200	0.128900
610	0.118500	0.135400	0.147400	0.149600	0.153000	0.155300	0.154500	0.118300	0.136400	0.137200
620	0.121200	0.132400	0.144500	0.153500	0.147200	0.147800	0.147200	0.128200	0.129800	0.133400
630	0.126500	0.135800	0.149600	0.151000	0.150700	0.147300	0.148800	0.130500	0.130600	0.126300
640	0.121900	0.133800	0.140800	0.142300	0.146200	0.142600	0.148700	0.127100	0.129600	0.141200
650	0.125300	0.140300	0.142000	0.145600	0.144500	0.138300	0.147800	0.131300	0.132100	0.131800
660	0.127000	0.136000	0.147000	0.141900	0.149900	0.145400	0.139600	0.127200	0.124600	0.130700
670	0.123600	0.131000	0.137700	0.139300	0.151100	0.143000	0.135200	0.129600	0.125400	0.131600
680	0.115000	0.131400	0.134200	0.142100	0.145100	0.148800	0.137000	0.129500	0.124900	0.129800
690	0.122000	0.132600	0.135300	0.143100	0.146200	0.150200	0.139100	0.123400	0.129300	0.128100
700	0.124500	0.131700	0.125700	0.147900	0.140000	0.142900	0.137300	0.125100	0.121400	0.127300
710	0.116800	0.128700	0.133100	0.135000	0.141900	0.139300	0.130000	0.129300	0.122000	0.127800
720	0.114900	0.130300	0.133400	0.141000	0.143000	0.138500	0.127800	0.130300	0.121000	0.129200
730	0.117600	0.124800	0.138200	0.131600	0.139500	0.146300	0.134500	0.129500	0.117400	0.132700
740	0.124200	0.121300	0.127400	0.136200	0.142300	0.139600	0.128700	0.124500	0.115500	0.136200
750	0.121800	0.124900	0.127000	0.122000	0.140000	0.138800	0.126100	0.123400	0.122000	0.131900
760	0.119900	0.123500	0.130800	0.131000	0.132800	0.137700	0.128500	0.128000	0.119600	0.132500
770	0.121900	0.125100	0.127600	0.133000	0.142800	0.129700	0.127500	0.136500	0.123700	0.130100
780	0.117900	0.127500	0.125000	0.128100	0.138100	0.137300	0.131600	0.129000	0.123400	0.127300
790	0.116900	0.122300	0.127100	0.133800	0.138900	0.128500	0.127300	0.131200	0.115400	0.130400
800	0.112800	0.128600	0.118300	0.134900	0.137100	0.132500	0.122700	0.130600	0.121100	0.123800
810	0.114000	0.120300	0.130100	0.129300	0.135400	0.136300	0.121500	0.135800	0.124800	0.124900
820	0.119300	0.120700	0.124400	0.128500	0.143300	0.132600	0.126800	0.133800	0.121100	0.129800
830	0.113800	0.124500	0.130000	0.129300	0.137200	0.136400	0.126900	0.132800	0.119600	0.129400
840	0.117200	0.119500	0.131400	0.130000	0.132600	0.136500	0.129500	0.126900	0.121100	0.124600
850	0.110800	0.130000	0.127100	0.130100	0.134900	0.131400	0.132500	0.131600	0.122500	0.129600
860	0.122300	0.125100	0.124400	0.123100	0.141900	0.126400	0.124800	0.131200	0.121300	0.128300
870	0.119000	0.127200	0.134000	0.130400	0.129100	0.129300	0.132600	0.131100	0.126400	0.119600
880	0.116900	0.127200	0.131500	0.134900	0.127600	0.133000	0.126700	0.126400	0.112600	0.129000
890	0.114500	0.124500	0.129200	0.135500	0.133300	0.133000	0.135900	0.119300	0.118100	0.137200
900	0.111000	0.128000	0.129400	0.134100	0.131700	0.132600	0.129700	0.119500	0.119000	0.130900
910	0.112000	0.129700	0.128200	0.128300	0.132100	0.131600	0.124300	0.127900	0.110700	0.134900
920	0.121500	0.132200	0.129900	0.127200	0.142500	0.131100	0.123300	0.129100	0.117900	0.126100
930	0.113300	0.133600	0.129900	0.130800	0.140000	0.130300	0.128300	0.130900	0.117000	0.123600
940	0.115700	0.139300	0.133700	0.135200	0.135200	0.130000	0.127000	0.127100	0.116600	0.124600
950	0.116900	0.125600	0.135400	0.131900	0.135100	0.124500	0.122600	0.127600	0.124500	0.129000
960	0.123800	0.128600	0.143200	0.134900	0.137600	0.126500	0.131000	0.123900	0.116200	0.128600
970	0.119800	0.127500	0.131500	0.133400	0.137300	0.133100	0.119200	0.135900	0.120500	0.134700
980	0.112100	0.139000	0.127600	0.136400	0.143500	0.130800	0.123300	0.130900	0.118200	0.129600
990	0.109900	0.133300	0.125700	0.133100	0.134700	0.127000	0.132200	0.132500	0.110500	0.129200
1000	0.112100	0.134800	0.122600	0.130500	0.132900	0.134600	0.125900	0.134200	0.115100	0.129600
1010	0.112000	0.142300	0.120100	0.140000	0.121300	0.138300	0.130600	0.132600	0.122700	0.130200
1020	0.117200	0.129500	0.114700	0.130200	0.131900	0.135800	0.123100	0.132300	0.124000	0.135300
1030	0.115900	0.136200	0.121900	0.135500	0.127600	0.140000	0.127900	0.130900	0.123600	0.134600
1040	0.122000	0.136400	0.125700	0.130000	0.132900	0.130600	0.125000	0.131600	0.126200	0.138100
1050	0.123100	0.137500	0.127200	0.121400	0.138300	0.129300	0.132200	0.125100	0.117700	0.135700
1060	0.122300	0.133800	0.124700	0.130300	0.133600	0.139100	0.131600	0.124500	0.117500	0.131900
1070	0.120700	0.130700	0.124700	0.136000	0.129700	0.125900	0.128300	0.127000	0.114700	0.127300
1080	0.121900	0.130800	0.130700	0.124300	0.136100	0.125900	0.133300	0.124000	0.126000	0.132200
1090	0.123900	0.130900	0.135700	0.122700	0.128200	0.128100	0.139900	0.128500	0.119000	0.125900
